season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2017,475607,regular,2017-05-19,2017-05-19,2017-05-19T23:00Z,15359,Boston Breakers,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475607,,,True
2017,475605,regular,2017-05-20,2017-05-20,2017-05-20T23:00Z,15365,Washington Spirit,15361,FC Kansas City,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475605,,,True
2017,475606,regular,2017-05-20,2017-05-20,2017-05-20T20:00Z,15364,Sky Blue FC,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475606,,,True
2017,475603,regular,2017-05-21,2017-05-21,2017-05-22T01:30Z,15363,Seattle Reign FC,18206,Orlando Pride,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475603,,,True
2017,475604,regular,2017-05-21,2017-05-21,2017-05-21T20:00Z,15366,North Carolina Courage,15360,Chicago Red Stars,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475604,,,True
2017,475602,regular,2017-05-24,2017-05-24,2017-05-24T23:30Z,15366,North Carolina Courage,15364,Sky Blue FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475602,,,True
2017,475597,regular,2017-05-27,2017-05-27,2017-05-28T02:00Z,15362,Portland Thorns FC,15359,Boston Breakers,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475597,,,True
2017,475598,regular,2017-05-27,2017-05-27,2017-05-28T00:00Z,15361,FC Kansas City,15365,Washington Spirit,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475598,,,True
2017,475599,regular,2017-05-27,2017-05-27,2017-05-27T23:00Z,15364,Sky Blue FC,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475599,,,True
2017,475600,regular,2017-05-27,2017-05-27,2017-05-27T20:00Z,15360,Chicago Red Stars,15366,North Carolina Courage,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475600,,,True
2017,475601,regular,2017-05-27,2017-05-27,2017-05-27T20:00Z,17346,Houston Dash,15363,Seattle Reign FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475601,,,True
2017,475593,regular,2017-06-03,2017-06-03,2017-06-03T23:30Z,18206,Orlando Pride,15359,Boston Breakers,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475593,,,True
2017,475594,regular,2017-06-03,2017-06-03,2017-06-03T23:00Z,15365,Washington Spirit,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475594,,,True
2017,475595,regular,2017-06-03,2017-06-03,2017-06-03T23:00Z,15364,Sky Blue FC,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475595,,,True
2017,475596,regular,2017-06-03,2017-06-03,2017-06-03T20:00Z,15366,North Carolina Courage,15361,FC Kansas City,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475596,,,True
2017,475592,regular,2017-06-04,2017-06-04,2017-06-04T19:00Z,15360,Chicago Red Stars,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475592,,,True
2017,475587,regular,2017-06-17,2017-06-17,2017-06-18T02:00Z,15362,Portland Thorns FC,15364,Sky Blue FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475587,,,True
2017,475588,regular,2017-06-17,2017-06-17,2017-06-18T00:30Z,17346,Houston Dash,18206,Orlando Pride,2,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475588,,,True
2017,475589,regular,2017-06-17,2017-06-17,2017-06-17T23:30Z,15366,North Carolina Courage,15359,Boston Breakers,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475589,,,True
2017,475590,regular,2017-06-17,2017-06-17,2017-06-18T00:00Z,15361,FC Kansas City,15363,Seattle Reign FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475590,https://equalizersoccer.com/2017/06/17/kansas-city-seattle-draw-2-2-after-late-drama/,Feed reports 1-1; contemporary match report records 2-2. Correction also reconciles both teams' final goals for/against.,True
2017,475591,regular,2017-06-17,2017-06-17,2017-06-17T19:30Z,15360,Chicago Red Stars,15365,Washington Spirit,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475591,,,True
2017,475583,regular,2017-06-24,2017-06-24,2017-06-25T02:00Z,15363,Seattle Reign FC,15361,FC Kansas City,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475583,,,True
2017,475584,regular,2017-06-24,2017-06-24,2017-06-24T23:00Z,15365,Washington Spirit,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475584,,,True
2017,475585,regular,2017-06-24,2017-06-24,2017-06-24T19:30Z,18206,Orlando Pride,17346,Houston Dash,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475585,,,True
2017,475586,regular,2017-06-24,2017-06-24,2017-06-24T20:00Z,15359,Boston Breakers,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475586,,,True
2017,475582,regular,2017-06-25,2017-06-25,2017-06-25T22:00Z,15360,Chicago Red Stars,15364,Sky Blue FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475582,,,True
2017,475578,regular,2017-06-28,2017-06-28,2017-06-29T02:30Z,15363,Seattle Reign FC,15360,Chicago Red Stars,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475578,,,True
2017,475579,regular,2017-06-28,2017-06-28,2017-06-29T02:00Z,15362,Portland Thorns FC,15361,FC Kansas City,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475579,,,True
2017,475580,regular,2017-06-28,2017-06-28,2017-06-29T00:30Z,17346,Houston Dash,15359,Boston Breakers,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475580,,,True
2017,475581,regular,2017-06-28,2017-06-28,2017-06-28T23:00Z,15364,Sky Blue FC,18206,Orlando Pride,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475581,,,True
2017,475574,regular,2017-07-01,2017-07-01,2017-07-02T02:00Z,15363,Seattle Reign FC,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475574,,,True
2017,475575,regular,2017-07-01,2017-07-01,2017-07-01T21:00Z,18206,Orlando Pride,15360,Chicago Red Stars,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475575,,,True
2017,475576,regular,2017-07-01,2017-07-01,2017-07-01T19:30Z,15366,North Carolina Courage,15364,Sky Blue FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475576,,,True
2017,475577,regular,2017-07-01,2017-07-01,2017-07-01T20:00Z,15359,Boston Breakers,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475577,,,True
2017,475573,regular,2017-07-02,2017-07-02,2017-07-03T00:00Z,15361,FC Kansas City,17346,Houston Dash,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475573,,,True
2017,475572,regular,2017-07-07,2017-07-07,2017-07-07T23:00Z,15359,Boston Breakers,15360,Chicago Red Stars,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475572,,,True
2017,475568,regular,2017-07-08,2017-07-08,2017-07-09T00:30Z,17346,Houston Dash,15362,Portland Thorns FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475568,,,True
2017,475569,regular,2017-07-08,2017-07-08,2017-07-08T23:00Z,15364,Sky Blue FC,15361,FC Kansas City,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475569,,,True
2017,475570,regular,2017-07-08,2017-07-08,2017-07-08T19:30Z,15365,Washington Spirit,18206,Orlando Pride,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475570,,,True
2017,475571,regular,2017-07-08,2017-07-08,2017-07-08T23:30Z,15366,North Carolina Courage,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475571,,,True
2017,475563,regular,2017-07-15,2017-07-15,2017-07-16T00:30Z,17346,Houston Dash,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475563,,,True
2017,475564,regular,2017-07-15,2017-07-15,2017-07-15T23:30Z,18206,Orlando Pride,15361,FC Kansas City,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475564,,,True
2017,475565,regular,2017-07-15,2017-07-15,2017-07-15T23:00Z,15364,Sky Blue FC,15360,Chicago Red Stars,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475565,,,True
2017,475566,regular,2017-07-15,2017-07-15,2017-07-16T02:00Z,15363,Seattle Reign FC,15359,Boston Breakers,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475566,,,True
2017,475567,regular,2017-07-15,2017-07-15,2017-07-15T19:30Z,15362,Portland Thorns FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475567,,,True
2017,475558,regular,2017-07-22,2017-07-22,2017-07-23T02:00Z,15363,Seattle Reign FC,15364,Sky Blue FC,5,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475558,,,True
2017,475559,regular,2017-07-22,2017-07-22,2017-07-23T02:00Z,15362,Portland Thorns FC,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475559,,,True
2017,475560,regular,2017-07-22,2017-07-22,2017-07-23T00:30Z,17346,Houston Dash,15359,Boston Breakers,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475560,,,True
2017,475562,regular,2017-07-22,2017-07-22,2017-07-22T19:30Z,15360,Chicago Red Stars,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475562,,,True
2017,475556,regular,2017-08-04,2017-08-04,2017-08-04T23:00Z,15359,Boston Breakers,15361,FC Kansas City,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475556,,,True
2017,475557,regular,2017-08-04,2017-08-04,2017-08-04T23:00Z,15364,Sky Blue FC,15365,Washington Spirit,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475557,,,True
2017,475553,regular,2017-08-05,2017-08-05,2017-08-05T23:30Z,18206,Orlando Pride,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475553,,,True
2017,475554,regular,2017-08-05,2017-08-05,2017-08-05T19:30Z,15362,Portland Thorns FC,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475554,,,True
2017,475555,regular,2017-08-05,2017-08-05,2017-08-05T23:30Z,15366,North Carolina Courage,15363,Seattle Reign FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475555,,,True
2017,475552,regular,2017-08-08,2017-08-08,2017-08-08T23:30Z,18206,Orlando Pride,15365,Washington Spirit,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475552,,,True
2017,475561,regular,2017-08-10,2017-08-10,2017-08-11T00:00Z,15361,FC Kansas City,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475561,,,True
2017,475549,regular,2017-08-12,2017-08-12,2017-08-13T00:00Z,15360,Chicago Red Stars,15362,Portland Thorns FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475549,,,True
2017,475550,regular,2017-08-12,2017-08-12,2017-08-12T19:30Z,15365,Washington Spirit,15359,Boston Breakers,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475550,,,True
2017,475551,regular,2017-08-12,2017-08-12,2017-08-12T23:30Z,18206,Orlando Pride,15364,Sky Blue FC,5,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475551,,,True
2017,475547,regular,2017-08-13,2017-08-13,2017-08-14T01:00Z,15363,Seattle Reign FC,15366,North Carolina Courage,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475547,,,True
2017,475548,regular,2017-08-13,2017-08-13,2017-08-14T00:30Z,17346,Houston Dash,15361,FC Kansas City,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475548,,,True
2017,475544,regular,2017-08-16,2017-08-16,2017-08-17T00:00Z,15361,FC Kansas City,15362,Portland Thorns FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475544,,,True
2017,475545,regular,2017-08-16,2017-08-16,2017-08-17T00:00Z,15360,Chicago Red Stars,15363,Seattle Reign FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475545,,,True
2017,475546,regular,2017-08-16,2017-08-16,2017-08-16T23:30Z,15359,Boston Breakers,17346,Houston Dash,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475546,,,True
2017,475540,regular,2017-08-19,2017-08-19,2017-08-20T02:00Z,15362,Portland Thorns FC,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475540,,,True
2017,475541,regular,2017-08-19,2017-08-19,2017-08-19T23:00Z,15364,Sky Blue FC,15363,Seattle Reign FC,5,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475541,,,True
2017,475542,regular,2017-08-19,2017-08-19,2017-08-19T20:00Z,15359,Boston Breakers,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475542,,,True
2017,475543,regular,2017-08-19,2017-08-19,2017-08-19T19:30Z,15366,North Carolina Courage,15365,Washington Spirit,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475543,,,True
2017,475539,regular,2017-08-20,2017-08-20,2017-08-20T22:00Z,15360,Chicago Red Stars,15361,FC Kansas City,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475539,,,True
2017,475535,regular,2017-08-26,2017-08-26,2017-08-26T23:00Z,15364,Sky Blue FC,15359,Boston Breakers,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475535,,,True
2017,475536,regular,2017-08-26,2017-08-26,2017-08-26T23:00Z,15365,Washington Spirit,15360,Chicago Red Stars,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475536,,,True
2017,475537,regular,2017-08-26,2017-08-26,2017-08-26T19:30Z,15361,FC Kansas City,18206,Orlando Pride,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475537,,,True
2017,475538,regular,2017-08-26,2017-08-26,2017-08-26T20:00Z,15363,Seattle Reign FC,15362,Portland Thorns FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475538,,,True
2017,475533,regular,2017-08-30,2017-08-30,2017-08-30T23:30Z,15365,Washington Spirit,15366,North Carolina Courage,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475533,,,True
2017,475531,regular,2017-09-02,2017-09-02,2017-09-02T23:30Z,18206,Orlando Pride,15359,Boston Breakers,4,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475531,,,True
2017,475532,regular,2017-09-02,2017-09-02,2017-09-02T19:30Z,15362,Portland Thorns FC,15365,Washington Spirit,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475532,,,True
2017,475528,regular,2017-09-03,2017-09-03,2017-09-04T00:00Z,17346,Houston Dash,15363,Seattle Reign FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475528,,,True
2017,475529,regular,2017-09-03,2017-09-03,2017-09-03T22:00Z,15360,Chicago Red Stars,15366,North Carolina Courage,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475529,,,True
2017,475530,regular,2017-09-03,2017-09-03,2017-09-03T22:00Z,15361,FC Kansas City,15364,Sky Blue FC,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475530,,,True
2017,475527,regular,2017-09-07,2017-09-07,2017-09-08T00:00Z,18206,Orlando Pride,15363,Seattle Reign FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475527,,,True
2017,475525,regular,2017-09-09,2017-09-09,2017-09-09T23:30Z,15366,North Carolina Courage,17346,Houston Dash,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475525,,,True
2017,475526,regular,2017-09-09,2017-09-09,2017-09-09T19:30Z,15361,FC Kansas City,15360,Chicago Red Stars,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475526,,,True
2017,475523,regular,2017-09-10,2017-09-10,2017-09-10T22:00Z,15359,Boston Breakers,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475523,,,True
2017,475524,regular,2017-09-10,2017-09-10,2017-09-10T22:00Z,15364,Sky Blue FC,15365,Washington Spirit,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475524,,,True
2017,475520,regular,2017-09-23,2017-09-23,2017-09-23T23:00Z,15365,Washington Spirit,15359,Boston Breakers,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475520,,,True
2017,475521,regular,2017-09-23,2017-09-23,2017-09-23T19:30Z,18206,Orlando Pride,15362,Portland Thorns FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475521,,,True
2017,475522,regular,2017-09-23,2017-09-23,2017-09-24T00:30Z,17346,Houston Dash,15360,Chicago Red Stars,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475522,,,True
2017,475654,regular,2017-09-24,2017-09-24,2017-09-25T01:00Z,15363,Seattle Reign FC,15361,FC Kansas City,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475654,,,True
2017,475655,regular,2017-09-24,2017-09-24,2017-09-24T22:00Z,15364,Sky Blue FC,15366,North Carolina Courage,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475655,,,True
2017,475534,regular,2017-09-27,2017-09-27,2017-08-28T00:00Z,17346,Houston Dash,15366,North Carolina Courage,0,4,True,STATUS_POSTPONED,https://www.espn.com/soccer/match/_/gameId/475534,https://www.nccourage.com/news/first-place-nc-courage-travel-to-take-on-the-houston-dash-inthe-nwsl-game-of-the-week-on-lifetime,ESPN retains the August postponed fixture. Use the September 27 makeup match recorded in the club's historical results.,True
2017,475515,regular,2017-09-30,2017-09-30,2017-09-30T23:30Z,15366,North Carolina Courage,18206,Orlando Pride,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475515,,,True
2017,475516,regular,2017-09-30,2017-09-30,2017-09-30T23:00Z,15359,Boston Breakers,15364,Sky Blue FC,3,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475516,,,True
2017,475517,regular,2017-09-30,2017-09-30,2017-09-30T19:30Z,15362,Portland Thorns FC,15360,Chicago Red Stars,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475517,,,True
2017,475518,regular,2017-09-30,2017-09-30,2017-09-30T23:00Z,15365,Washington Spirit,15363,Seattle Reign FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475518,,,True
2017,475519,regular,2017-10-01,2017-10-01,2017-10-01T22:00Z,15361,FC Kansas City,17346,Houston Dash,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/475519,,,True
2017,497308,semifinals,2017-10-07,2017-10-07,2017-10-07T19:30Z,15362,Portland Thorns FC,18206,Orlando Pride,4,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/497308,,,False
2017,497307,semifinals,2017-10-08,2017-10-08,2017-10-08T19:30Z,15366,North Carolina Courage,15360,Chicago Red Stars,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/497307,,,False
2017,497559,finals,2017-10-14,2017-10-14,2017-10-14T20:30Z,15362,Portland Thorns FC,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/497559,,,False
2018,508384,regular,2018-03-24,2018-03-24,2018-03-25T02:00Z,15363,Seattle Reign FC,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508384,,,True
2018,508385,regular,2018-03-24,2018-03-24,2018-03-24T23:30Z,18206,Orlando Pride,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508385,,,True
2018,508386,regular,2018-03-24,2018-03-24,2018-03-24T19:30Z,15366,North Carolina Courage,15362,Portland Thorns FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508386,,,True
2018,508383,regular,2018-03-25,2018-03-25,2018-03-25T21:00Z,17346,Houston Dash,15360,Chicago Red Stars,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508383,,,True
2018,508382,regular,2018-03-30,2018-03-30,2018-03-31T00:00Z,17346,Houston Dash,19141,Utah Royals,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508382,,,True
2018,508379,regular,2018-03-31,2018-03-31,2018-04-01T00:15Z,15360,Chicago Red Stars,15362,Portland Thorns FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508379,,,True
2018,508380,regular,2018-03-31,2018-03-31,2018-03-31T19:30Z,15365,Washington Spirit,18206,Orlando Pride,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508380,,,True
2018,508381,regular,2018-03-31,2018-03-31,2018-03-31T19:00Z,15366,North Carolina Courage,15364,Sky Blue FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/508381,,,True
